,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
6531,376133,332,28,11,2017,3,-16.0
6532,376134,332,28,11,2017,4,-10.0
6533,376135,332,28,11,2017,5,-6.0
6534,376136,332,28,11,2017,6,-9.0
6535,376137,332,28,11,2017,7,-12.0
6536,376138,332,28,11,2017,8,-15.0
6537,376139,332,28,11,2017,9,-16.0
6538,376140,332,28,11,2017,10,-12.0
6539,376141,332,28,11,2017,11,-13.0
6540,376142,332,28,11,2017,12,-13.0
6541,376143,332,28,11,2017,13,-9.0
6542,376144,332,28,11,2017,14,-6.0
6543,376145,332,28,11,2017,15,-3.0
6544,376146,332,28,11,2017,16,-3.0
6545,376147,332,28,11,2017,17,4.0
6546,376148,332,28,11,2017,18,4.0
6547,376149,332,28,11,2017,19,6.0
6548,376150,332,28,11,2017,20,9.0
6549,376151,332,28,11,2017,21,13.0
6550,376152,332,28,11,2017,22,15.0
6551,376153,332,28,11,2017,23,16.0
6552,376154,333,29,11,2017,0,15.0
6553,376155,333,29,11,2017,1,9.0
6554,376156,333,29,11,2017,2,5.0
6555,376157,333,29,11,2017,3,3.0
6556,376158,333,29,11,2017,4,3.0
6557,376159,333,29,11,2017,5,2.0
6558,376160,333,29,11,2017,6,-2.0
6559,376161,333,29,11,2017,7,-8.0
6560,376162,333,29,11,2017,8,-6.0
6561,376163,333,29,11,2017,9,-4.0
6562,376164,333,29,11,2017,10,1.0
6563,376165,333,29,11,2017,11,7.0
6564,376166,333,29,11,2017,12,8.0
6565,376167,333,29,11,2017,13,5.0
6566,376168,333,29,11,2017,14,6.0
6567,376169,333,29,11,2017,15,5.0
6568,376170,333,29,11,2017,16,5.0
6569,376171,333,29,11,2017,17,4.0
6570,376172,333,29,11,2017,18,4.0
6571,376173,333,29,11,2017,19,8.0
6572,376174,333,29,11,2017,20,8.0
6573,376175,333,29,11,2017,21,8.0
6574,376176,333,29,11,2017,22,8.0
6575,376177,333,29,11,2017,23,12.0
6576,376178,334,30,11,2017,0,16.0
6577,376179,334,30,11,2017,1,16.0
6578,376180,334,30,11,2017,2,11.0
6579,376181,334,30,11,2017,3,-2.0
6580,376182,334,30,11,2017,4,-3.0
6581,376183,334,30,11,2017,5,-1.0
6582,376184,334,30,11,2017,6,4.0
6583,376185,334,30,11,2017,7,2.0
6584,376186,334,30,11,2017,8,0.0
6585,376187,334,30,11,2017,9,-2.0
6586,376188,334,30,11,2017,10,-1.0
6587,376189,334,30,11,2017,11,2.0
6588,376190,334,30,11,2017,12,0.0
6589,376191,334,30,11,2017,13,0.0
6590,376192,334,30,11,2017,14,0.0
6591,376193,334,30,11,2017,15,-3.0
6592,376194,334,30,11,2017,16,-11.0
6593,376195,334,30,11,2017,17,-12.0
6594,376196,334,30,11,2017,18,-11.0
6595,376197,334,30,11,2017,19,-10.0
6596,376198,334,30,11,2017,20,-11.0
6597,376199,334,30,11,2017,21,-6.0
6598,376200,334,30,11,2017,22,-3.0
6599,376201,334,30,11,2017,23,2.0
6600,376202,335,1,12,2017,0,7.0
6601,376203,335,1,12,2017,1,5.0
6602,376204,335,1,12,2017,2,3.0
6603,376205,335,1,12,2017,3,1.0
6604,376206,335,1,12,2017,4,-2.0
6605,376207,335,1,12,2017,5,-3.0
6606,376208,335,1,12,2017,6,-2.0
6607,376209,335,1,12,2017,7,-1.0
6608,376210,335,1,12,2017,8,-4.0
6609,376211,335,1,12,2017,9,-7.0
6610,376212,335,1,12,2017,10,-4.0
6611,376213,335,1,12,2017,11,-2.0
6612,376214,335,1,12,2017,12,1.0
6613,376215,335,1,12,2017,13,0.0
6614,376216,335,1,12,2017,14,-1.0
6615,376217,335,1,12,2017,15,2.0
6616,376218,335,1,12,2017,16,-1.0
6617,376219,335,1,12,2017,17,-3.0
6618,376220,335,1,12,2017,18,-5.0
6619,376221,335,1,12,2017,19,-1.0
6620,376222,335,1,12,2017,20,4.0
6621,376223,335,1,12,2017,21,9.0
6622,376224,335,1,12,2017,22,10.0
6623,376225,335,1,12,2017,23,9.0
6624,376226,336,2,12,2017,0,7.0
6625,376227,336,2,12,2017,1,3.0
6626,376228,336,2,12,2017,2,2.0
6627,376229,336,2,12,2017,3,3.0
6628,376230,336,2,12,2017,4,5.0
6629,376231,336,2,12,2017,5,6.0
6630,376232,336,2,12,2017,6,6.0
6631,376233,336,2,12,2017,7,4.0
6632,376234,336,2,12,2017,8,3.0
6633,376235,336,2,12,2017,9,4.0
6634,376236,336,2,12,2017,10,4.0
6635,376237,336,2,12,2017,11,8.0
6636,376238,336,2,12,2017,12,10.0
6637,376239,336,2,12,2017,13,7.0
6638,376240,336,2,12,2017,14,3.0
6639,376241,336,2,12,2017,15,0.0
6640,376242,336,2,12,2017,16,-1.0
6641,376243,336,2,12,2017,17,0.0
6642,376244,336,2,12,2017,18,3.0
6643,376245,336,2,12,2017,19,6.0
6644,376246,336,2,12,2017,20,6.0
6645,376247,336,2,12,2017,21,6.0
6646,376248,336,2,12,2017,22,8.0
6647,376249,336,2,12,2017,23,8.0
6648,376250,337,3,12,2017,0,6.0
6649,376251,337,3,12,2017,1,2.0
6650,376252,337,3,12,2017,2,-3.0
6651,376253,337,3,12,2017,3,-5.0
6652,376254,337,3,12,2017,4,-6.0
6653,376255,337,3,12,2017,5,-6.0
6654,376256,337,3,12,2017,6,-7.0
6655,376257,337,3,12,2017,7,-7.0
6656,376258,337,3,12,2017,8,-6.0
6657,376259,337,3,12,2017,9,-5.0
6658,376260,337,3,12,2017,10,-5.0
6659,376261,337,3,12,2017,11,-1.0
6660,376262,337,3,12,2017,12,0.0
6661,376263,337,3,12,2017,13,0.0
6662,376264,337,3,12,2017,14,1.0
6663,376265,337,3,12,2017,15,2.0
6664,376266,337,3,12,2017,16,0.0
6665,376267,337,3,12,2017,17,1.0
6666,376268,337,3,12,2017,18,2.0
6667,376269,337,3,12,2017,19,6.0
6668,376270,337,3,12,2017,20,9.0
6669,376271,337,3,12,2017,21,9.0
6670,376272,337,3,12,2017,22,10.0
6671,376273,337,3,12,2017,23,12.0
6672,376274,338,4,12,2017,0,13.0
6673,376275,338,4,12,2017,1,11.0
6674,376276,338,4,12,2017,2,11.0
6675,376277,338,4,12,2017,3,12.0
6676,376278,338,4,12,2017,4,15.0
6677,376279,338,4,12,2017,5,15.0
6678,376280,338,4,12,2017,6,13.0
6679,376281,338,4,12,2017,7,5.0
6680,376282,338,4,12,2017,8,0.0
6681,376283,338,4,12,2017,9,-2.0
6682,376284,338,4,12,2017,10,3.0
6683,376285,338,4,12,2017,11,7.0
6684,376286,338,4,12,2017,12,5.0
6685,376287,338,4,12,2017,13,4.0
6686,376288,338,4,12,2017,14,11.0
6687,376289,338,4,12,2017,15,16.0
6688,376290,338,4,12,2017,16,22.0
6689,376291,338,4,12,2017,17,4.0
6690,376292,338,4,12,2017,18,-19.0
6691,376293,338,4,12,2017,19,-33.0
6692,376294,338,4,12,2017,20,-37.0
6693,376295,338,4,12,2017,21,-37.0
6694,376296,338,4,12,2017,22,-27.0
6695,376297,338,4,12,2017,23,-17.0
6696,376298,339,5,12,2017,0,-18.0
6697,376299,339,5,12,2017,1,-23.0
6698,376300,339,5,12,2017,2,-26.0
6699,376301,339,5,12,2017,3,-29.0
6700,376302,339,5,12,2017,4,-26.0
6701,376303,339,5,12,2017,5,-21.0
6702,376304,339,5,12,2017,6,-17.0
6703,376305,339,5,12,2017,7,-23.0
6704,376306,339,5,12,2017,8,-30.0
6705,376307,339,5,12,2017,9,-33.0
6706,376308,339,5,12,2017,10,-30.0
6707,376309,339,5,12,2017,11,-26.0
6708,376310,339,5,12,2017,12,-21.0
6709,376311,339,5,12,2017,13,-15.0
6710,376312,339,5,12,2017,14,-16.0
6711,376313,339,5,12,2017,15,-16.0
6712,376314,339,5,12,2017,16,-25.0
6713,376315,339,5,12,2017,17,-26.0
6714,376316,339,5,12,2017,18,-19.0
6715,376317,339,5,12,2017,19,-21.0
6716,376318,339,5,12,2017,20,-16.0
6717,376319,339,5,12,2017,21,-19.0
6718,376320,339,5,12,2017,22,-23.0
6719,376321,339,5,12,2017,23,-21.0
6720,376322,340,6,12,2017,0,-20.0
6721,376323,340,6,12,2017,1,-20.0
6722,376324,340,6,12,2017,2,-18.0
6723,376325,340,6,12,2017,3,-16.0
6724,376326,340,6,12,2017,4,-14.0
6725,376327,340,6,12,2017,5,-19.0
6726,376328,340,6,12,2017,6,-20.0
6727,376329,340,6,12,2017,7,-31.0
6728,376330,340,6,12,2017,8,-27.0
6729,376331,340,6,12,2017,9,-27.0
6730,376332,340,6,12,2017,10,-27.0
6731,376333,340,6,12,2017,11,-23.0
6732,376334,340,6,12,2017,12,-22.0
6733,376335,340,6,12,2017,13,-19.0
6734,376336,340,6,12,2017,14,-17.0
6735,376337,340,6,12,2017,15,-17.0
6736,376338,340,6,12,2017,16,-22.0
6737,376339,340,6,12,2017,17,-21.0
6738,376340,340,6,12,2017,18,-21.0
6739,376341,340,6,12,2017,19,-17.0
6740,376342,340,6,12,2017,20,-13.0
6741,376343,340,6,12,2017,21,-10.0
6742,376344,340,6,12,2017,22,-6.0
6743,376345,340,6,12,2017,23,-7.0
6744,376346,341,7,12,2017,0,-9.0
6745,376347,341,7,12,2017,1,-8.0
6746,376348,341,7,12,2017,2,-7.0
6747,376349,341,7,12,2017,3,-6.0
6748,376350,341,7,12,2017,4,-6.0
6749,376351,341,7,12,2017,5,-9.0
6750,376352,341,7,12,2017,6,-10.0
6751,376353,341,7,12,2017,7,-12.0
6752,376354,341,7,12,2017,8,-13.0
6753,376355,341,7,12,2017,9,-13.0
6754,376356,341,7,12,2017,10,-11.0
6755,376357,341,7,12,2017,11,-3.0
6756,376358,341,7,12,2017,12,-5.0
6757,376359,341,7,12,2017,13,-9.0
6758,376360,341,7,12,2017,14,-11.0
6759,376361,341,7,12,2017,15,-18.0
6760,376362,341,7,12,2017,16,-16.0
6761,376363,341,7,12,2017,17,-16.0
6762,376364,341,7,12,2017,18,-15.0
6763,376365,341,7,12,2017,19,-13.0
6764,376366,341,7,12,2017,20,-14.0
6765,376367,341,7,12,2017,21,-12.0
6766,376368,341,7,12,2017,22,-10.0
6767,376369,341,7,12,2017,23,-9.0
6768,376370,342,8,12,2017,0,-10.0
6769,376371,342,8,12,2017,1,-11.0
6770,376372,342,8,12,2017,2,-9.0
6771,376373,342,8,12,2017,3,-8.0
6772,376374,342,8,12,2017,4,-8.0
6773,376375,342,8,12,2017,5,-11.0
6774,376376,342,8,12,2017,6,-10.0
6775,376377,342,8,12,2017,7,-10.0
6776,376378,342,8,12,2017,8,-12.0
6777,376379,342,8,12,2017,9,-13.0
6778,376380,342,8,12,2017,10,-8.0
6779,376381,342,8,12,2017,11,-2.0
6780,376382,342,8,12,2017,12,0.0
6781,376383,342,8,12,2017,13,-2.0
6782,376384,342,8,12,2017,14,-3.0
6783,376385,342,8,12,2017,15,-3.0
6784,376386,342,8,12,2017,16,-7.0
6785,376387,342,8,12,2017,17,-7.0
6786,376388,342,8,12,2017,18,-4.0
6787,376389,342,8,12,2017,19,-2.0
6788,376390,342,8,12,2017,20,0.0
6789,376391,342,8,12,2017,21,1.0
6790,376392,342,8,12,2017,22,4.0
6791,376393,342,8,12,2017,23,3.0
6792,376394,343,9,12,2017,0,-2.0
6793,376395,343,9,12,2017,1,-7.0
6794,376396,343,9,12,2017,2,-8.0
6795,376397,343,9,12,2017,3,-8.0
6796,376398,343,9,12,2017,4,-6.0
6797,376399,343,9,12,2017,5,-4.0
6798,376400,343,9,12,2017,6,-2.0
6799,376401,343,9,12,2017,7,-2.0
6800,376402,343,9,12,2017,8,-5.0
6801,376403,343,9,12,2017,9,-5.0
6802,376404,343,9,12,2017,10,-4.0
6803,376405,343,9,12,2017,11,-1.0
6804,376406,343,9,12,2017,12,2.0
6805,376407,343,9,12,2017,13,1.0
6806,376408,343,9,12,2017,14,0.0
6807,376409,343,9,12,2017,15,0.0
6808,376410,343,9,12,2017,16,-4.0
6809,376411,343,9,12,2017,17,-4.0
6810,376412,343,9,12,2017,18,-2.0
6811,376413,343,9,12,2017,19,2.0
6812,376414,343,9,12,2017,20,4.0
6813,376415,343,9,12,2017,21,6.0
6814,376416,343,9,12,2017,22,9.0
6815,376417,343,9,12,2017,23,11.0
6816,376418,344,10,12,2017,0,11.0
6817,376419,344,10,12,2017,1,9.0
6818,376420,344,10,12,2017,2,9.0
6819,376421,344,10,12,2017,3,8.0
6820,376422,344,10,12,2017,4,8.0
6821,376423,344,10,12,2017,5,8.0
6822,376424,344,10,12,2017,6,6.0
6823,376425,344,10,12,2017,7,3.0
6824,376426,344,10,12,2017,8,0.0
6825,376427,344,10,12,2017,9,0.0
6826,376428,344,10,12,2017,10,4.0
6827,376429,344,10,12,2017,11,9.0
6828,376430,344,10,12,2017,12,10.0
6829,376431,344,10,12,2017,13,7.0
6830,376432,344,10,12,2017,14,3.0
6831,376433,344,10,12,2017,15,0.0
6832,376434,344,10,12,2017,16,-5.0
6833,376435,344,10,12,2017,17,-7.0
6834,376436,344,10,12,2017,18,-8.0
6835,376437,344,10,12,2017,19,-5.0
6836,376438,344,10,12,2017,20,-4.0
6837,376439,344,10,12,2017,21,-3.0
6838,376440,344,10,12,2017,22,5.0
6839,376441,344,10,12,2017,23,4.0
6840,376442,345,11,12,2017,0,2.0
6841,376443,345,11,12,2017,1,-2.0
6842,376444,345,11,12,2017,2,0.0
6843,376445,345,11,12,2017,3,4.0
6844,376446,345,11,12,2017,4,14.0
6845,376447,345,11,12,2017,5,15.0
6846,376448,345,11,12,2017,6,15.0
6847,376449,345,11,12,2017,7,6.0
6848,376450,345,11,12,2017,8,-1.0
6849,376451,345,11,12,2017,9,-7.0
6850,376452,345,11,12,2017,10,-7.0
6851,376453,345,11,12,2017,11,-4.0
6852,376454,345,11,12,2017,12,1.0
6853,376455,345,11,12,2017,13,-2.0
6854,376456,345,11,12,2017,14,-1.0
6855,376457,345,11,12,2017,15,-4.0
6856,376458,345,11,12,2017,16,-5.0
6857,376459,345,11,12,2017,17,-5.0
6858,376460,345,11,12,2017,18,-5.0
6859,376461,345,11,12,2017,19,0.0
6860,376462,345,11,12,2017,20,10.0
6861,376463,345,11,12,2017,21,13.0
6862,376464,345,11,12,2017,22,18.0
6863,376465,345,11,12,2017,23,16.0
6864,376466,346,12,12,2017,0,6.0
6865,376467,346,12,12,2017,1,-1.0
6866,376468,346,12,12,2017,2,-3.0
6867,376469,346,12,12,2017,3,-3.0
6868,376470,346,12,12,2017,4,-8.0
6869,376471,346,12,12,2017,5,-14.0
6870,376472,346,12,12,2017,6,-18.0
6871,376473,346,12,12,2017,7,-19.0
6872,376474,346,12,12,2017,8,-18.0
6873,376475,346,12,12,2017,9,-17.0
6874,376476,346,12,12,2017,10,-11.0
6875,376477,346,12,12,2017,11,-4.0
6876,376478,346,12,12,2017,12,-2.0
6877,376479,346,12,12,2017,13,-4.0
6878,376480,346,12,12,2017,14,-1.0
6879,376481,346,12,12,2017,15,-1.0
6880,376482,346,12,12,2017,16,-3.0
6881,376483,346,12,12,2017,17,-5.0
6882,376484,346,12,12,2017,18,-20.0
6883,376485,346,12,12,2017,19,-24.0
6884,376486,346,12,12,2017,20,-18.0
6885,376487,346,12,12,2017,21,-15.0
6886,376488,346,12,12,2017,22,-8.0
6887,376489,346,12,12,2017,23,-5.0
6888,376490,347,13,12,2017,0,-4.0
6889,376491,347,13,12,2017,1,-4.0
6890,376492,347,13,12,2017,2,-2.0
6891,376493,347,13,12,2017,3,-3.0
6892,376494,347,13,12,2017,4,-2.0
6893,376495,347,13,12,2017,5,-2.0
6894,376496,347,13,12,2017,6,-3.0
6895,376497,347,13,12,2017,7,-8.0
6896,376498,347,13,12,2017,8,-12.0
6897,376499,347,13,12,2017,9,-9.0
6898,376500,347,13,12,2017,10,-6.0
6899,376501,347,13,12,2017,11,0.0
6900,376502,347,13,12,2017,12,-1.0
6901,376503,347,13,12,2017,13,-5.0
6902,376504,347,13,12,2017,14,-5.0
6903,376505,347,13,12,2017,15,-4.0
6904,376506,347,13,12,2017,16,-7.0
6905,376507,347,13,12,2017,17,-4.0
6906,376508,347,13,12,2017,18,-6.0
6907,376509,347,13,12,2017,19,-5.0
6908,376510,347,13,12,2017,20,-2.0
6909,376511,347,13,12,2017,21,-1.0
6910,376512,347,13,12,2017,22,2.0
6911,376513,347,13,12,2017,23,3.0
6912,376514,348,14,12,2017,0,4.0
6913,376515,348,14,12,2017,1,1.0
6914,376516,348,14,12,2017,2,-3.0
6915,376517,348,14,12,2017,3,-1.0
6916,376518,348,14,12,2017,4,0.0
6917,376519,348,14,12,2017,5,-1.0
6918,376520,348,14,12,2017,6,-3.0
6919,376521,348,14,12,2017,7,-5.0
6920,376522,348,14,12,2017,8,-6.0
6921,376523,348,14,12,2017,9,-7.0
6922,376524,348,14,12,2017,10,-5.0
6923,376525,348,14,12,2017,11,-2.0
6924,376526,348,14,12,2017,12,1.0
6925,376527,348,14,12,2017,13,1.0
6926,376528,348,14,12,2017,14,0.0
6927,376529,348,14,12,2017,15,0.0
6928,376530,348,14,12,2017,16,-3.0
6929,376531,348,14,12,2017,17,-4.0
6930,376532,348,14,12,2017,18,-1.0
6931,376533,348,14,12,2017,19,1.0
6932,376534,348,14,12,2017,20,5.0
6933,376535,348,14,12,2017,21,9.0
6934,376536,348,14,12,2017,22,13.0
6935,376537,348,14,12,2017,23,11.0
6936,376538,349,15,12,2017,0,12.0
6937,376539,349,15,12,2017,1,9.0
6938,376540,349,15,12,2017,2,8.0
6939,376541,349,15,12,2017,3,7.0
6940,376542,349,15,12,2017,4,7.0
6941,376543,349,15,12,2017,5,6.0
6942,376544,349,15,12,2017,6,5.0
6943,376545,349,15,12,2017,7,4.0
6944,376546,349,15,12,2017,8,0.0
6945,376547,349,15,12,2017,9,-1.0
6946,376548,349,15,12,2017,10,1.0
6947,376549,349,15,12,2017,11,8.0
6948,376550,349,15,12,2017,12,11.0
6949,376551,349,15,12,2017,13,7.0
6950,376552,349,15,12,2017,14,8.0
6951,376553,349,15,12,2017,15,5.0
6952,376554,349,15,12,2017,16,4.0
6953,376555,349,15,12,2017,17,5.0
6954,376556,349,15,12,2017,18,9.0
6955,376557,349,15,12,2017,19,13.0
6956,376558,349,15,12,2017,20,13.0
6957,376559,349,15,12,2017,21,13.0
6958,376560,349,15,12,2017,22,18.0
6959,376561,349,15,12,2017,23,16.0
6960,376562,350,16,12,2017,0,14.0
6961,376563,350,16,12,2017,1,13.0
6962,376564,350,16,12,2017,2,12.0
6963,376565,350,16,12,2017,3,10.0
6964,376566,350,16,12,2017,4,8.0
6965,376567,350,16,12,2017,5,8.0
6966,376568,350,16,12,2017,6,9.0
6967,376569,350,16,12,2017,7,10.0
6968,376570,350,16,12,2017,8,7.0
6969,376571,350,16,12,2017,9,6.0
6970,376572,350,16,12,2017,10,5.0
6971,376573,350,16,12,2017,11,3.0
6972,376574,350,16,12,2017,12,2.0
6973,376575,350,16,12,2017,13,3.0
6974,376576,350,16,12,2017,14,4.0
6975,376577,350,16,12,2017,15,4.0
6976,376578,350,16,12,2017,16,0.0
6977,376579,350,16,12,2017,17,0.0
6978,376580,350,16,12,2017,18,2.0
6979,376581,350,16,12,2017,19,6.0
6980,376582,350,16,12,2017,20,11.0
6981,376583,350,16,12,2017,21,19.0
6982,376584,350,16,12,2017,22,31.0
6983,376585,350,16,12,2017,23,34.0
6984,376586,351,17,12,2017,0,29.0
6985,376587,351,17,12,2017,1,26.0
6986,376588,351,17,12,2017,2,18.0
6987,376589,351,17,12,2017,3,12.0
6988,376590,351,17,12,2017,4,16.0
6989,376591,351,17,12,2017,5,10.0
6990,376592,351,17,12,2017,6,-7.0
6991,376593,351,17,12,2017,7,-6.0
6992,376594,351,17,12,2017,8,-5.0
6993,376595,351,17,12,2017,9,-8.0
6994,376596,351,17,12,2017,10,-5.0
6995,376597,351,17,12,2017,11,-5.0
6996,376598,351,17,12,2017,12,-14.0
6997,376599,351,17,12,2017,13,-10.0
6998,376600,351,17,12,2017,14,-4.0
6999,376601,351,17,12,2017,15,-12.0
7000,376602,351,17,12,2017,16,-19.0
7001,376603,351,17,12,2017,17,-16.0
7002,376604,351,17,12,2017,18,-17.0
7003,376605,351,17,12,2017,19,-13.0
7004,376606,351,17,12,2017,20,-18.0
7005,376607,351,17,12,2017,21,-13.0
7006,376608,351,17,12,2017,22,-10.0
7007,376609,351,17,12,2017,23,-12.0
7008,376610,352,18,12,2017,0,-15.0
7009,376611,352,18,12,2017,1,-12.0
7010,376612,352,18,12,2017,2,-10.0
7011,376613,352,18,12,2017,3,-9.0
7012,376614,352,18,12,2017,4,-12.0
7013,376615,352,18,12,2017,5,-12.0
7014,376616,352,18,12,2017,6,-13.0
7015,376617,352,18,12,2017,7,-22.0
7016,376618,352,18,12,2017,8,-20.0
7017,376619,352,18,12,2017,9,-22.0
7018,376620,352,18,12,2017,10,-20.0
7019,376621,352,18,12,2017,11,-18.0
7020,376622,352,18,12,2017,12,-15.0
7021,376623,352,18,12,2017,13,-14.0
7022,376624,352,18,12,2017,14,-16.0
7023,376625,352,18,12,2017,15,-14.0
7024,376626,352,18,12,2017,16,-13.0
7025,376627,352,18,12,2017,17,-8.0
7026,376628,352,18,12,2017,18,-8.0
7027,376629,352,18,12,2017,19,-6.0
7028,376630,352,18,12,2017,20,-4.0
7029,376631,352,18,12,2017,21,0.0
7030,376632,352,18,12,2017,22,3.0
7031,376633,352,18,12,2017,23,4.0
7032,376634,353,19,12,2017,0,3.0
7033,376635,353,19,12,2017,1,3.0
7034,376636,353,19,12,2017,2,2.0
7035,376637,353,19,12,2017,3,2.0
7036,376638,353,19,12,2017,4,3.0
7037,376639,353,19,12,2017,5,2.0
7038,376640,353,19,12,2017,6,-1.0
7039,376641,353,19,12,2017,7,-6.0
7040,376642,353,19,12,2017,8,-10.0
7041,376643,353,19,12,2017,9,-11.0
7042,376644,353,19,12,2017,10,-8.0
7043,376645,353,19,12,2017,11,-4.0
7044,376646,353,19,12,2017,12,-2.0
7045,376647,353,19,12,2017,13,-4.0
7046,376648,353,19,12,2017,14,-4.0
7047,376649,353,19,12,2017,15,-2.0
7048,376650,353,19,12,2017,16,-3.0
7049,376651,353,19,12,2017,17,-2.0
7050,376652,353,19,12,2017,18,-4.0
7051,376653,353,19,12,2017,19,-6.0
7052,376654,353,19,12,2017,20,-8.0
7053,376655,353,19,12,2017,21,-9.0
7054,376656,353,19,12,2017,22,-12.0
7055,376657,353,19,12,2017,23,-11.0
7056,376658,354,20,12,2017,0,-9.0
7057,376659,354,20,12,2017,1,-11.0
7058,376660,354,20,12,2017,2,-10.0
7059,376661,354,20,12,2017,3,-11.0
7060,376662,354,20,12,2017,4,-10.0
7061,376663,354,20,12,2017,5,-8.0
7062,376664,354,20,12,2017,6,-5.0
7063,376665,354,20,12,2017,7,-6.0
7064,376666,354,20,12,2017,8,-9.0
7065,376667,354,20,12,2017,9,-12.0
7066,376668,354,20,12,2017,10,-9.0
7067,376669,354,20,12,2017,11,1.0
7068,376670,354,20,12,2017,12,3.0
7069,376671,354,20,12,2017,13,4.0
7070,376672,354,20,12,2017,14,4.0
7071,376673,354,20,12,2017,15,2.0
7072,376674,354,20,12,2017,16,-3.0
7073,376675,354,20,12,2017,17,-1.0
7074,376676,354,20,12,2017,18,-1.0
7075,376677,354,20,12,2017,19,3.0
7076,376678,354,20,12,2017,20,7.0
7077,376679,354,20,12,2017,21,9.0
7078,376680,354,20,12,2017,22,9.0
7079,376681,354,20,12,2017,23,8.0
7080,376682,355,21,12,2017,0,5.0
7081,376683,355,21,12,2017,1,1.0
7082,376684,355,21,12,2017,2,0.0
7083,376685,355,21,12,2017,3,1.0
7084,376686,355,21,12,2017,4,2.0
7085,376687,355,21,12,2017,5,1.0
7086,376688,355,21,12,2017,6,-1.0
7087,376689,355,21,12,2017,7,-4.0
7088,376690,355,21,12,2017,8,-10.0
7089,376691,355,21,12,2017,9,-8.0
7090,376692,355,21,12,2017,10,-4.0
7091,376693,355,21,12,2017,11,0.0
7092,376694,355,21,12,2017,12,1.0
7093,376695,355,21,12,2017,13,-2.0
7094,376696,355,21,12,2017,14,-2.0
7095,376697,355,21,12,2017,15,-1.0
7096,376698,355,21,12,2017,16,-3.0
7097,376699,355,21,12,2017,17,-2.0
7098,376700,355,21,12,2017,18,0.0
7099,376701,355,21,12,2017,19,2.0
7100,376702,355,21,12,2017,20,5.0
7101,376703,355,21,12,2017,21,7.0
7102,376704,355,21,12,2017,22,9.0
7103,376705,355,21,12,2017,23,8.0
7104,376706,356,22,12,2017,0,5.0
7105,376707,356,22,12,2017,1,3.0
7106,376708,356,22,12,2017,2,3.0
7107,376709,356,22,12,2017,3,3.0
7108,376710,356,22,12,2017,4,3.0
7109,376711,356,22,12,2017,5,3.0
7110,376712,356,22,12,2017,6,4.0
7111,376713,356,22,12,2017,7,4.0
7112,376714,356,22,12,2017,8,3.0
7113,376715,356,22,12,2017,9,3.0
7114,376716,356,22,12,2017,10,5.0
7115,376717,356,22,12,2017,11,9.0
7116,376718,356,22,12,2017,12,10.0
7117,376719,356,22,12,2017,13,9.0
7118,376720,356,22,12,2017,14,9.0
7119,376721,356,22,12,2017,15,10.0
7120,376722,356,22,12,2017,16,7.0
7121,376723,356,22,12,2017,17,7.0
7122,376724,356,22,12,2017,18,9.0
7123,376725,356,22,12,2017,19,12.0
7124,376726,356,22,12,2017,20,14.0
7125,376727,356,22,12,2017,21,16.0
7126,376728,356,22,12,2017,22,17.0
7127,376729,356,22,12,2017,23,17.0
7128,376730,357,23,12,2017,0,16.0
7129,376731,357,23,12,2017,1,13.0
7130,376732,357,23,12,2017,2,12.0
7131,376733,357,23,12,2017,3,11.0
7132,376734,357,23,12,2017,4,13.0
7133,376735,357,23,12,2017,5,10.0
7134,376736,357,23,12,2017,6,9.0
7135,376737,357,23,12,2017,7,6.0
7136,376738,357,23,12,2017,8,-1.0
7137,376739,357,23,12,2017,9,-4.0
7138,376740,357,23,12,2017,10,-1.0
7139,376741,357,23,12,2017,11,3.0
7140,376742,357,23,12,2017,12,0.0
7141,376743,357,23,12,2017,13,0.0
7142,376744,357,23,12,2017,14,1.0
7143,376745,357,23,12,2017,15,0.0
7144,376746,357,23,12,2017,16,-2.0
7145,376747,357,23,12,2017,17,-1.0
7146,376748,357,23,12,2017,18,3.0
7147,376749,357,23,12,2017,19,8.0
7148,376750,357,23,12,2017,20,13.0
7149,376751,357,23,12,2017,21,18.0
7150,376752,357,23,12,2017,22,20.0
7151,376753,357,23,12,2017,23,21.0
7152,376754,358,24,12,2017,0,21.0
7153,376755,358,24,12,2017,1,17.0
7154,376756,358,24,12,2017,2,16.0
7155,376757,358,24,12,2017,3,18.0
7156,376758,358,24,12,2017,4,23.0
7157,376759,358,24,12,2017,5,25.0
7158,376760,358,24,12,2017,6,26.0
7159,376761,358,24,12,2017,7,19.0
7160,376762,358,24,12,2017,8,11.0
7161,376763,358,24,12,2017,9,10.0
7162,376764,358,24,12,2017,10,10.0
7163,376765,358,24,12,2017,11,-4.0
7164,376766,358,24,12,2017,12,-11.0
7165,376767,358,24,12,2017,13,-6.0
7166,376768,358,24,12,2017,14,-7.0
7167,376769,358,24,12,2017,15,-6.0
7168,376770,358,24,12,2017,16,-7.0
7169,376771,358,24,12,2017,17,-4.0
7170,376772,358,24,12,2017,18,0.0
7171,376773,358,24,12,2017,19,0.0
7172,376774,358,24,12,2017,20,-4.0
7173,376775,358,24,12,2017,21,-6.0
7174,376776,358,24,12,2017,22,-4.0
7175,376777,358,24,12,2017,23,-4.0
7176,376778,359,25,12,2017,0,2.0
7177,376779,359,25,12,2017,1,1.0
7178,376780,359,25,12,2017,2,0.0
